account_id,username,full_name,bio,recent_post,has_profile_pic,is_verified,account_age_days,follower_count,following_count,posts_count,follower_to_following_ratio,has_url,has_contact_info,posting_frequency_per_day,avg_engagement_rate,avg_likes_per_post,avg_retweets_or_shares,like_to_share_ratio,mention_count_avg,hashtag_count_avg,url_in_post_ratio,active_hours_entropy,spam_keyword_score,sentiment_polarity,lexical_diversity,repeated_text_ratio,uppercase_ratio,bot_archetype,is_fake
GEN_13275,kevin_official,Kevin Garcia,"Sharing thoughts on life, work, and everything in between.",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,1129,136,361,103,0.378,0,1,0.241,16.283,17.4,1.3,10.847,1.914,2.357,0.185,3.648,0.18,0.369,0.709,0.156,0.005,Genuine-Casual-User,0
BOT_11588,support_live,Elon Musk Support,🚀 Elon Musk Official Giveaway Fan Club! Send 0.1 ETH get 0.5 ETH back instantly! Valid for 24h only! 🪙,"Win a brand new iPhone 16 Pro Max! Like, Retweet, and click the link in bio to enter the draw! 🎁",0,0,92,2591,38,35,66.462,1,0,7.921,0.364,17.5,0.6,2.459,5.617,7.249,0.966,0.926,0.915,0.914,0.412,0.662,0.433,Crypto-Phishing-Bot,1
BOT_10024,support_live,Elon Musk Support,⚡ Official Customer Support Desk! Having wallet connection issues? DM us 24/7 for instant resolution!,Urgent: Upgrade your wallet security node before the hard fork! Click link in bio to avoid account lock ⚠️,1,0,297,3148,295,66,10.639,1,1,19.529,0.456,10.8,0.2,1.328,7.835,10.871,0.906,0.542,0.431,0.473,0.369,0.534,0.623,Crypto-Phishing-Bot,1
BOT_11526,crypto_vip,Crypto Whale Airdrops,Always learning something new. Currently focused on marketing & tech.,CONGRATULATIONS! Your account was randomly selected for our $500 cash drop! Claim now at reward-link 💵,1,0,48,2686,178,68,15.011,1,0,15.962,1.15,32.0,1.5,1.896,4.885,12.334,0.774,0.987,0.433,0.892,0.233,0.539,0.256,Crypto-Phishing-Bot,1
BOT_11184,hot_deals_605,Official Giveaways VIP,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,Interesting article on the future of AI — highly recommend a read.,1,0,85,596,870,7,0.685,1,1,1.512,0.01,3.4,0.1,2.31,5.127,15.267,1.0,1.967,0.556,0.628,0.454,0.738,0.15,Impersonator-Scammer,1
BOT_11334,robert_hq,Official Giveaways VIP,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,"Want free followers? Send DM to @boost_kings_official right now for instant 5,000 followers! 🔥",0,0,121,119,1231,8772,0.097,1,0,75.843,0.806,0.7,0.0,1.181,8.41,17.982,0.586,1.758,0.364,0.604,0.472,0.363,0.585,Automated-Content-Scraper,1
GEN_13945,sarah_studio,Sarah Johnson,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,2493,65,430,46,0.153,1,1,0.313,4.559,3.5,0.5,5.273,1.664,1.819,0.202,3.527,0.118,0.502,0.712,0.119,0.057,Genuine-Professional,0
BOT_10720,james_733,Official Giveaways VIP,Just here to stay updated. Love sports and music.,Sometimes the best opportunities come from unexpected places.,0,0,598,183,1260,11,0.146,1,1,0.837,4.022,1.3,0.1,3.016,2.096,3.642,0.599,0.913,0.029,0.442,0.441,0.329,0.06,Impersonator-Scammer,1
GEN_12544,zoe_hq,Zoe Miller,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",New blog post is up! Check the link in my bio.,1,0,1855,437,1544,301,0.283,1,1,0.01,9.047,26.3,0.5,5.315,1.427,4.763,0.456,2.632,0.205,0.708,0.741,0.115,0.161,Genuine-Casual-User,0
GEN_11774,liam_38337,Liam Davis,Marketing director & brand strategist. Building communities that love great products.,Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,1,1182,39703,310,187,127.666,1,1,1.462,5.041,2724.3,267.2,3.545,4.099,5.342,0.508,1.463,0.269,0.641,0.668,0.373,0.287,Genuine-Creator-Influencer,0
GEN_12847,liam_54851,Liam Smith,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,1,1441,138303591,249,3437,553214.368,1,1,0.519,4.451,913112.3,198854.4,2.435,3.012,6.417,0.61,2.54,0.242,0.406,0.528,0.429,0.141,Genuine-Celebrity,0
BOT_11480,user_795,User 647,FREE CRYPTO AIRDROP 🚀 Join our VIP Telegram channel NOW for 100x signals & instant payouts! Click link 👇,Reminder: consistency is the key to long-term success.,1,0,1,13,4366,13,0.003,1,0,0.01,0.119,0.2,0.0,0.841,4.986,18.026,0.659,0.678,0.886,0.933,0.307,0.541,0.58,Follower-Farm-Bot,1
GEN_11766,elena_real,Elena Chen,Content creator. Business inquiries: email in bio.,Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1128,281,284,86,0.989,0,0,0.281,11.122,31.1,2.4,4.75,3.926,7.819,0.339,1.544,0.213,0.186,0.628,0.372,0.265,Genuine-Professional,0
GEN_13898,maya_970,Maya Chen,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,970,57535771,456,1734,125898.845,1,0,1.78,5.333,2490148.2,481203.2,2.659,2.764,5.009,0.264,1.668,0.227,0.476,0.66,0.194,0.233,Genuine-Celebrity,0
BOT_11309,fast_cash_420,Official Giveaways Global,🚀 Elon Musk Official Giveaway Fan Club! Send 0.1 ETH get 0.5 ETH back instantly! Valid for 24h only! 🪙,HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,1,0,492,657,840,4909,0.782,1,1,8.461,4.69,2.7,0.1,4.301,2.078,3.715,0.348,2.532,0.088,0.606,0.383,0.476,0.237,Automated-Content-Scraper,1
GEN_11757,priya_dev,Priya Taylor,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Just wrapped up a long project. Time to celebrate small wins 🎉,1,0,960,822,1089,252,0.755,0,1,0.056,7.177,71.3,5.0,5.501,0.0,4.52,0.046,2.437,0.175,0.77,0.718,0.121,0.056,Genuine-Active-User,0
GEN_12347,kevin_11724,Kevin Johnson,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,856,81108660,448,4914,180642.898,1,0,1.407,1.149,2356389.6,567953.2,11.306,0.299,4.198,0.0,2.561,0.172,0.342,0.714,0.0,0.079,Genuine-Celebrity,0
GEN_12997,david_co,David Johnson,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Had a productive day. Progress > Perfection.,1,0,704,55809071,415,3419,134156.423,0,0,2.062,0.995,1381073.8,206989.7,10.285,0.815,4.828,0.194,3.203,0.089,-0.035,0.893,0.0,0.0,Genuine-Celebrity,0
GEN_11596,maya_31949,Maya Chen,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,1156,944,310,153,3.039,0,0,0.828,10.645,98.0,6.4,0.898,1.271,3.768,0.389,2.662,0.356,0.63,0.596,0.165,0.227,Genuine-Active-User,0
BOT_11647,james_82,Official Giveaways Direct,"WANT 10K FOLLOWERS IN 1 HOUR? 🔥 Instant delivery, no password needed! Check bio link right now! 🚀",Need fast loan approval without credit check? 0% interest for first 3 months! WhatsApp us today 💳,1,0,1,249,3006,4498,0.083,0,1,1.679,6.735,3.0,0.1,6.309,1.533,0.291,0.347,1.929,0.219,0.66,0.48,0.328,0.112,Automated-Content-Scraper,1
GEN_13253,kevin_38342,Kevin Chen,"Economics researcher, avid cyclist, history podcast host. Views my own.",Need fast loan approval without credit check? 0% interest for first 3 months! WhatsApp us today 💳,1,1,1549,16302,386,1406,42.127,1,0,1.8,5.084,749.9,103.8,12.731,1.295,1.761,0.228,2.575,0.083,-0.061,0.82,0.104,0.077,Genuine-Creator-Influencer,0
GEN_10830,liam_hq,Liam Miller,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,672,1054,744,192,1.416,1,0,0.01,7.064,56.2,3.5,11.578,1.103,2.89,0.41,2.967,0.024,0.071,0.774,0.044,0.182,Genuine-Casual-User,0
BOT_11545,stream_leak_96,Official Giveaways Direct,⚡ Official Customer Support Desk! Having wallet connection issues? DM us 24/7 for instant resolution!,Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,0,0,59,629,3543,4850,0.178,1,0,30.937,1.476,5.1,0.2,3.992,5.918,13.467,1.0,0.992,0.78,0.405,0.295,0.579,0.291,Automated-Content-Scraper,1
GEN_11859,marcus_dev,Marcus Wong,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,"Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,1,592,19558,262,1365,74.369,1,1,1.882,8.771,1231.6,238.0,13.006,1.005,1.6,0.355,2.617,0.156,0.468,0.869,0.12,0.031,Genuine-Creator-Influencer,0
GEN_10439,kevin_official,Kevin Chen,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Sometimes the best opportunities come from unexpected places.,1,0,975,194,290,220,0.67,1,1,0.205,4.799,9.1,0.5,7.103,0.526,1.421,0.161,3.255,0.07,0.788,0.913,0.1,0.013,Genuine-Active-User,0
GEN_10628,chloe_co,Chloe Chen,Just here to stay updated. Love sports and music.,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,717,419,2126,136,0.197,1,0,0.01,6.609,31.2,2.2,6.636,4.388,5.848,0.294,2.409,0.083,0.767,0.658,0.439,0.096,Genuine-Professional,0
BOT_11659,linda_360,Official Giveaways VIP,FREE GIFT CARDS! Claim your $100 Amazon / Shein voucher today! Limited spots available! 🎁 bit.ly/free-claim,"🚨 MASSIVE AIRDROP ALERT 🚨 Claim your 5,000 $TOKEN immediately! Visit: https://claim-rewards-secure.xyz",1,0,1,1052,2974,4816,0.354,1,0,44.485,1.614,1.5,0.0,3.164,5.385,6.956,0.9,1.066,0.524,0.775,0.262,0.986,0.539,Automated-Content-Scraper,1
GEN_12880,liam_398,Liam Taylor,Just here to stay updated. Love sports and music.,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,1,2576,93277545,186,8961,498810.406,1,1,1.8,0.1,1568933.4,286731.2,17.347,0.586,1.014,0.259,3.027,0.138,0.279,0.844,0.132,0.046,Genuine-Celebrity,0
GEN_10926,lucas_studio,Lucas Davis,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,3351,823,1541,303,0.534,0,0,0.216,7.304,59.0,11.4,18.568,0.345,3.054,0.209,2.55,0.063,0.146,0.713,0.091,0.061,Genuine-Active-User,0
GEN_14122,liam_39440,Liam Chen,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,1,1137,48694,395,837,122.967,0,1,1.186,5.44,2605.9,617.5,3.784,1.414,6.79,0.153,2.438,0.233,0.685,0.566,0.179,0.089,Genuine-Creator-Influencer,0
BOT_10555,maria_787,Official Giveaways VIP,"🔥 DM FOR PAID PROMOTIONS 🔥 100% real growth, shoutouts, viral boosts! Best rates guaranteed!","Passive income made easy! Made $4,200 this week alone. WhatsApp mentor +1-800-SPAM-BOT now 📈",1,0,159,455,3250,835,0.14,1,1,63.784,0.143,1.6,0.1,1.932,3.192,10.134,0.84,1.28,0.536,0.577,0.519,0.774,0.537,Automated-Content-Scraper,1
BOT_11417,gift_giveaway_936,Official Giveaways Global,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,Need fast loan approval without credit check? 0% interest for first 3 months! WhatsApp us today 💳,1,0,192,610,3153,6089,0.194,1,1,76.09,0.01,4.8,0.1,4.601,7.503,11.623,0.616,1.56,1.0,0.428,0.466,0.45,0.592,Automated-Content-Scraper,1
GEN_12866,alex_421,Alex Garcia,Entrepreneur | Investor | Connecting people with opportunities.,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,655,634,676,300,0.938,1,0,1.774,6.196,35.5,2.8,16.108,1.543,2.051,0.127,3.081,0.133,0.047,0.65,0.158,0.064,Genuine-Active-User,0
BOT_11632,gift_giveaway_59,Official Giveaways Direct,Just here to stay updated. Love sports and music.,DM ME FOR INSTANT CRYPTO SIGNALS 💸 98% WIN RATE! DON'T MISS THIS 100X GEM! 🚀🚀,0,0,151,287,1633,11,0.176,1,0,11.114,0.654,0.9,0.0,2.069,8.715,14.397,0.941,0.554,0.478,0.614,0.375,0.677,0.614,Impersonator-Scammer,1
GEN_11174,alex_533,Alex Taylor,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1831,123,50,407,2.431,1,1,1.071,2.626,5.0,0.4,2.78,1.127,5.042,0.192,1.791,0.319,0.26,0.648,0.238,0.251,Genuine-Professional,0
GEN_13361,zoe_official,Zoe Smith,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,2262,1515,508,402,2.978,1,0,0.345,14.866,161.8,31.8,7.285,1.581,1.291,0.0,2.034,0.154,0.561,0.607,0.19,0.012,Genuine-Active-User,0
GEN_13198,kevin_928,Kevin Taylor,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Had a productive day. Progress > Perfection.,1,0,569,589,331,71,1.777,1,1,0.01,16.151,81.0,6.5,7.236,4.503,7.402,0.34,2.464,0.262,0.501,0.612,0.359,0.235,Genuine-Professional,0
GEN_10945,rachel_27422,Rachel Davis,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,1,1329,125794,624,279,201.272,0,1,0.977,1.649,4155.7,651.5,12.069,1.67,4.213,0.276,3.042,0.124,0.43,0.873,0.093,0.116,Genuine-Creator-Influencer,0
BOT_10450,fast_cash_101,Official Giveaways VIP,Entrepreneur | Investor | Connecting people with opportunities.,DM ME FOR INSTANT CRYPTO SIGNALS 💸 98% WIN RATE! DON'T MISS THIS 100X GEM! 🚀🚀,1,0,367,341,1903,47,0.18,1,0,2.323,3.565,1.1,0.0,2.701,2.17,5.632,0.502,2.667,0.317,0.817,0.427,0.159,0.081,Impersonator-Scammer,1
GEN_12289,sarah_studio,Sarah Kovacs,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Need fast loan approval without credit check? 0% interest for first 3 months! WhatsApp us today 💳,1,0,1460,46794,474,476,98.516,0,0,1.345,4.536,1968.3,401.9,12.786,1.464,4.74,0.4,2.363,0.039,0.52,0.964,0.157,0.143,Genuine-Creator-Influencer,0
GEN_10013,elena_507,Elena Smith,"Passionate about growth, mindset, and connecting with great people.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,1,1866,62480033,217,7942,286605.661,0,1,2.004,3.217,1072763.8,172077.1,17.439,1.467,2.592,0.263,3.431,0.043,0.602,0.885,0.195,0.122,Genuine-Celebrity,0
GEN_11118,david_design,David Kovacs,Always learning something new. Currently focused on marketing & tech.,Loving the engagement lately — thank you all for the support!,1,0,871,105,641,180,0.165,0,1,0.317,5.623,5.8,0.6,3.792,1.044,3.801,0.262,2.292,0.14,0.697,0.854,0.011,0.076,Genuine-Professional,0
BOT_10046,james_official,Official Giveaways VIP,🚀 Elon Musk Official Giveaway Fan Club! Send 0.1 ETH get 0.5 ETH back instantly! Valid for 24h only! 🪙,"🚨 MASSIVE AIRDROP ALERT 🚨 Claim your 5,000 $TOKEN immediately! Visit: https://claim-rewards-secure.xyz",1,0,198,528,1088,38,0.486,1,0,8.188,0.708,2.7,0.1,4.707,2.98,11.156,0.736,0.866,0.505,0.464,0.298,0.894,0.563,Impersonator-Scammer,1
GEN_13656,zoe_168,Zoe Kovacs,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,909,272,1786,14,0.153,1,1,0.881,6.456,23.7,2.9,6.117,0.36,1.97,0.112,3.365,0.087,0.063,0.841,0.205,0.145,Genuine-Professional,0
BOT_11376,kings_agency_828,Social Growth Agency #27,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,Urgent: Upgrade your wallet security node before the hard fork! Click link in bio to avoid account lock ⚠️,0,0,1,324,4348,2566,0.075,1,0,76.002,0.01,3.2,0.1,3.556,1.966,14.729,0.79,1.303,0.8,0.773,0.375,0.627,0.689,Spam-Promoter-Bot,1
GEN_10643,priya_881,Priya Miller,"Economics researcher, avid cyclist, history podcast host. Views my own.",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,2484,121,192,128,0.632,1,1,0.461,14.743,17.4,2.4,3.253,3.165,6.175,0.218,3.055,0.33,0.8,0.544,0.323,0.124,Genuine-Casual-User,0
GEN_12590,chloe_official,Chloe Kovacs,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,CONGRATULATIONS! Your account was randomly selected for our $500 cash drop! Claim now at reward-link 💵,1,1,2827,123168079,428,5070,287105.082,1,1,0.725,5.527,3287021.9,392377.9,2.534,3.549,3.328,0.173,3.01,0.193,0.335,0.526,0.242,0.163,Genuine-Celebrity,0
BOT_10388,user_5796637,User 683,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,Check out my exclusive spicy photos and private stream here: https://t.me/free_leak_scam_xyz 🔞,1,0,108,72,5198,11,0.014,1,0,0.01,0.01,2.0,0.0,5.479,6.617,13.733,0.97,1.674,0.399,0.395,0.257,0.546,0.506,Follower-Farm-Bot,1
GEN_12679,chloe_design,Chloe Patel,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",New blog post is up! Check the link in my bio.,1,0,1762,955,670,707,1.425,0,1,0.453,7.332,55.0,5.9,4.938,1.123,7.046,0.301,2.728,0.071,0.184,0.752,0.394,0.199,Genuine-Active-User,0
GEN_14293,elena_86087,Elena Davis,Always learning something new. Currently focused on marketing & tech.,Interesting article on the future of AI — highly recommend a read.,1,0,1531,882,831,1224,1.061,0,0,1.766,6.58,60.2,6.8,8.086,0.128,1.589,0.19,3.017,0.083,0.662,0.762,0.137,0.124,Genuine-Active-User,0
BOT_10760,official_help,Elon Musk Support,"🔥 DM FOR PAID PROMOTIONS 🔥 100% real growth, shoutouts, viral boosts! Best rates guaranteed!",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1,3777,250,36,15.052,1,0,27.504,2.271,41.1,1.3,1.708,7.262,15.177,0.577,0.805,0.917,0.912,0.395,0.79,0.427,Crypto-Phishing-Bot,1
BOT_11168,growth_marketing_643,Social Growth Agency #22,Content creator. Business inquiries: email in bio.,Urgent: Upgrade your wallet security node before the hard fork! Click link in bio to avoid account lock ⚠️,0,0,570,108,3684,1446,0.03,1,0,0.01,5.827,0.7,0.0,5.433,2.591,2.494,0.34,2.204,0.234,0.713,0.513,0.48,0.183,Spam-Promoter-Bot,1
GEN_12923,liam_48513,Liam Garcia,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Just wrapped up a long project. Time to celebrate small wins 🎉,1,0,1199,417,891,113,0.469,0,1,0.453,12.89,53.4,3.6,9.371,1.0,0.977,0.266,2.527,0.139,0.414,0.679,0.1,0.035,Genuine-Casual-User,0
GEN_12536,priya_106,Priya Patel,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,896,626,120,141,5.182,1,0,0.716,14.37,75.4,2.8,2.223,3.617,4.443,0.204,1.686,0.079,0.181,0.681,0.36,0.226,Genuine-Casual-User,0
BOT_10446,anna_602,User 958,Just here to stay updated. Love sports and music.,Need fast loan approval without credit check? 0% interest for first 3 months! WhatsApp us today 💳,0,0,644,57,6307,5,0.009,1,0,8.649,3.486,1.2,0.0,4.919,1.526,2.306,0.623,3.207,0.375,0.384,0.581,0.457,0.136,Follower-Farm-Bot,1
GEN_12265,david_co,David Wong,"Economics researcher, avid cyclist, history podcast host. Views my own.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,1961,1000,960,100,1.042,0,1,0.261,7.619,84.4,7.1,5.392,0.75,1.261,0.262,3.143,0.111,-0.047,0.614,0.218,0.109,Genuine-Casual-User,0
