account_id,username,full_name,bio,recent_post,has_profile_pic,is_verified,account_age_days,follower_count,following_count,posts_count,follower_to_following_ratio,has_url,has_contact_info,posting_frequency_per_day,avg_engagement_rate,avg_likes_per_post,avg_retweets_or_shares,like_to_share_ratio,mention_count_avg,hashtag_count_avg,url_in_post_ratio,active_hours_entropy,spam_keyword_score,sentiment_polarity,lexical_diversity,repeated_text_ratio,uppercase_ratio,bot_archetype,is_fake
GEN_11200,liam_dev,Liam Garcia,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,2100,121,192,128,0.632,0,0,0.19,11.54,14.0,0.4,5.74,1.14,1.52,0.18,3.324,0.027,0.619,0.905,0.059,0.079,Genuine-Professional,0
GEN_11422,kevin_life,Kevin Taylor,Marketing director & brand strategist. Building communities that love great products.,Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,1106,358,559,136,0.641,0,1,0.29,5.45,19.5,2.7,9.62,0.73,2.18,0.05,2.834,0.096,0.517,0.72,0.019,0.109,Genuine-Casual-User,0
BOT_10238,airdrop_official_45773,Ethereum Rewards,FREE GIFT CARDS! Claim your $100 Amazon / Shein voucher today! Limited spots available! 🎁 bit.ly/free-claim,HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,0,0,104,944,279,12,3.375,1,0,15.41,0.29,3.4,0.1,2.65,5.23,15.25,0.82,0.94,0.843,0.618,0.535,0.68,0.449,Crypto-Phishing-Bot,1
GEN_13765,elena_photo,Elena Johnson,"Economics researcher, avid cyclist, history podcast host. Views my own.",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,650,156,494,601,0.317,0,0,0.81,10.5,16.4,1.5,9.15,0.95,2.76,0.13,3.204,0.022,0.137,0.785,0.122,0.075,Genuine-Active-User,0
GEN_13917,david_146,David Wong,Marketing director & brand strategist. Building communities that love great products.,Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1693,75,367,175,0.207,1,1,0.4,7.15,5.4,0.7,10.88,0.2,2.6,0.12,3.33,0.015,0.748,0.893,0.06,0.077,Genuine-Professional,0
BOT_10154,boost_agency_300,Social Growth Agency #93,🚀 Elon Musk Official Giveaway Fan Club! Send 0.1 ETH get 0.5 ETH back instantly! Valid for 24h only! 🪙,CONGRATULATIONS! Your account was randomly selected for our $500 cash drop! Claim now at reward-link 💵,1,0,15,923,2058,7328,0.449,1,0,26.9,0.4,4.7,0.2,2.52,8.78,13.47,0.86,0.857,0.782,0.499,0.355,0.728,0.387,Spam-Promoter-Bot,1
BOT_10345,stream_leak_67811,Official Giveaways Direct,"Earn bitcoin while you sleep! Zero investment needed, 100% verified payout proof in highlights 💎",Urgent: Upgrade your wallet security node before the hard fork! Click link in bio to avoid account lock ⚠️,0,0,234,415,1102,46,0.377,1,1,3.56,0.44,3.6,0.1,2.18,8.92,6.55,0.8,1.585,0.691,0.933,0.495,0.653,0.265,Impersonator-Scammer,1
BOT_10408,viral_hub_115,Social Growth Agency #51,FREE CRYPTO AIRDROP 🚀 Join our VIP Telegram channel NOW for 100x signals & instant payouts! Click link 👇,"Passive income made easy! Made $4,200 this week alone. WhatsApp mentor +1-800-SPAM-BOT now 📈",0,0,79,137,804,2058,0.171,0,1,69.65,0.2,1.2,0.1,0.75,8.1,8.74,0.82,0.675,0.936,0.802,0.386,0.888,0.613,Spam-Promoter-Bot,1
GEN_14114,maya_638,Maya Patel,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,560,211,397,139,0.533,1,0,0.19,4.39,9.3,0.9,13.02,0.69,0.75,0.05,3.241,0.042,0.272,0.859,0.023,0.086,Genuine-Casual-User,0
GEN_13510,liam_803,Liam Garcia,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,1118,281,329,68,0.855,1,1,1.49,8.23,23.1,4.3,17.47,0.43,2.79,0.19,2.861,0.112,0.692,0.799,0.063,0.102,Genuine-Active-User,0
GEN_12886,alex_official,Alex Smith,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,935,919,716,361,1.283,1,1,0.74,5.26,48.3,2.7,6.47,1.12,3.06,0.09,3.636,0.025,0.07,0.892,0.049,0.026,Genuine-Active-User,0
GEN_11536,zoe_84,Zoe Wong,"Economics researcher, avid cyclist, history podcast host. Views my own.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,1,529,312,170,84,1.83,0,0,0.36,14.01,43.7,1.3,9.97,0.79,0.61,0.04,2.881,0.093,0.198,0.757,0.112,0.037,Genuine-Professional,0
GEN_10415,priya_studio,Priya Smith,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,418,1067,162,26,6.552,1,1,0.34,14.69,156.7,19.3,16.03,0.22,3.34,0.12,2.809,0.053,-0.061,0.836,0.051,0.067,Genuine-Casual-User,0
BOT_10266,viral_agency_342,Social Growth Agency #74,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,Need fast loan approval without credit check? 0% interest for first 3 months! WhatsApp us today 💳,0,0,56,693,2753,8324,0.252,1,0,30.31,0.23,2.4,0.1,1.03,6.26,14.34,0.73,1.148,0.82,0.611,0.319,0.897,0.535,Spam-Promoter-Bot,1
GEN_11721,marcus_life,Marcus Davis,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,863,61,1170,54,0.053,1,0,0.32,14.09,8.6,0.9,7.82,1.1,3.21,0.23,3.296,0.104,0.708,0.781,0.063,0.092,Genuine-Casual-User,0
GEN_10655,liam_photo,Liam Taylor,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,294,71,91,74,0.783,0,0,0.32,8.13,5.8,0.8,14.61,0.68,2.61,0.08,3.742,0.064,0.607,0.791,0.015,0.087,Genuine-Professional,0
GEN_13561,kevin_design,Kevin Wong,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,"Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,1,1497,40538,521,462,77.661,1,1,1.79,6.65,2648.1,361.0,15.47,0.68,2.9,0.06,2.83,0.078,-0.01,0.838,0.108,0.061,Genuine-Creator-Influencer,0
GEN_11003,david_design,David Patel,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1241,798,334,133,2.385,0,0,0.14,13.97,111.5,12.2,17.03,1.08,0.92,0.22,3.748,0.043,0.341,0.895,0.084,0.119,Genuine-Casual-User,0
BOT_10135,crypto_fast_17241,Binance Helpdesk,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,Check out my exclusive spicy photos and private stream here: https://t.me/free_leak_scam_xyz 🔞,0,0,29,816,48,69,16.673,1,0,23.16,1.0,9.7,0.4,2.76,8.9,12.31,0.7,1.051,0.702,0.623,0.468,0.541,0.269,Crypto-Phishing-Bot,1
GEN_13373,david_615,David Smith,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1151,184,505,163,0.366,1,1,0.13,9.93,18.3,2.2,14.69,0.32,1.54,0.07,3.687,0.103,0.044,0.89,0.055,0.089,Genuine-Casual-User,0
GEN_13974,david_dev,David Smith,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,531,187,127,212,1.469,1,1,0.48,7.46,14.0,1.5,9.5,1.11,3.38,0.19,3.549,0.083,0.399,0.849,0.145,0.095,Genuine-Casual-User,0
BOT_11593,hot_deals_99049,Official Giveaways Global,"WANT 10K FOLLOWERS IN 1 HOUR? 🔥 Instant delivery, no password needed! Check bio link right now! 🚀",DM ME FOR INSTANT CRYPTO SIGNALS 💸 98% WIN RATE! DON'T MISS THIS 100X GEM! 🚀🚀,1,0,209,511,953,20,0.537,1,0,1.93,0.56,3.1,0.1,0.69,7.1,16.6,0.69,0.927,0.573,0.679,0.486,0.637,0.367,Impersonator-Scammer,1
GEN_11488,david_photo,David Taylor,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,699,95,165,147,0.578,1,1,0.48,9.9,9.4,0.6,11.69,0.37,2.06,0.03,3.232,0.069,0.055,0.764,0.033,0.027,Genuine-Professional,0
GEN_10590,liam_dev,Liam Johnson,Marketing director & brand strategist. Building communities that love great products.,Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,635,662,96,23,6.835,1,0,0.12,10.81,71.6,8.6,6.01,0.67,0.52,0.09,3.477,0.058,0.732,0.919,0.054,0.025,Genuine-Professional,0
GEN_12087,marcus_design,Marcus Davis,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,797,721,611,37,1.18,1,1,0.47,6.81,49.1,3.7,11.39,0.45,1.18,0.24,3.713,0.053,0.016,0.882,0.038,0.037,Genuine-Professional,0
GEN_13609,david_life,David Smith,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,1584,568,491,137,1.157,1,0,1.33,3.43,19.5,3.2,15.7,1.11,2.84,0.23,2.895,0.054,-0.04,0.909,0.143,0.05,Genuine-Active-User,0
BOT_10197,crypto_rewards_92691,Ethereum Rewards,"🔥 DM FOR PAID PROMOTIONS 🔥 100% real growth, shoutouts, viral boosts! Best rates guaranteed!","Passive income made easy! Made $4,200 this week alone. WhatsApp mentor +1-800-SPAM-BOT now 📈",1,0,94,1379,225,33,6.106,1,0,6.66,0.75,12.1,0.1,2.83,8.11,12.66,0.86,1.589,0.772,0.885,0.4,0.522,0.717,Crypto-Phishing-Bot,1
GEN_11601,lucas_design,Lucas Davis,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,1275,357,424,161,0.842,0,0,0.77,3.09,11.0,0.7,13.76,0.53,2.4,0.16,3.281,0.113,-0.08,0.878,0.061,0.091,Genuine-Active-User,0
BOT_10970,hot_deals_14039,Official Giveaways Global,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,Urgent: Upgrade your wallet security node before the hard fork! Click link in bio to avoid account lock ⚠️,1,0,2,538,972,21,0.554,1,1,3.26,0.43,3.0,0.1,2.26,6.68,10.36,0.67,1.492,0.686,0.848,0.356,0.723,0.437,Impersonator-Scammer,1
GEN_12837,elena_official,Elena Kovacs,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,549,33274,171,961,193.459,1,1,1.8,7.67,2392.3,391.8,4.37,0.97,1.66,0.15,3.3,0.066,0.321,0.913,0.103,0.061,Genuine-Creator-Influencer,0
GEN_12358,lucas_834,Lucas Smith,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,1126,941,1947,35,0.484,1,1,0.18,14.56,137.0,8.0,13.74,0.54,1.34,0.07,3.481,0.107,0.542,0.909,0.117,0.118,Genuine-Professional,0
GEN_10995,david_711,David Smith,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,787,573,157,178,3.633,1,0,0.18,14.8,84.8,6.9,9.31,0.8,0.98,0.25,3.504,0.09,-0.044,0.891,0.116,0.087,Genuine-Casual-User,0
GEN_12198,kevin_595,Kevin Smith,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,1820,193,942,113,0.206,0,1,0.06,5.13,9.9,1.3,8.35,0.18,2.17,0.06,3.657,0.069,-0.05,0.775,0.092,0.054,Genuine-Casual-User,0
GEN_11880,david_studio,David Garcia,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,766,1960,296,275,6.603,1,0,0.66,11.66,228.5,19.2,12.92,0.58,2.65,0.21,3.391,0.105,0.337,0.908,0.143,0.07,Genuine-Active-User,0
BOT_10245,user_2684748,User 4408,🚀 Elon Musk Official Giveaway Fan Club! Send 0.1 ETH get 0.5 ETH back instantly! Valid for 24h only! 🪙,Urgent: Upgrade your wallet security node before the hard fork! Click link in bio to avoid account lock ⚠️,1,0,88,75,5835,9,0.013,1,1,0.1,0.31,2.0,0.1,1.13,3.75,11.27,0.66,0.611,0.731,0.739,0.413,0.665,0.422,Follower-Farm-Bot,1
GEN_11372,chloe_photo,Chloe Taylor,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,811,2911,2357,94,1.235,0,1,0.73,3.45,100.4,18.8,13.17,0.19,0.67,0.13,3.758,0.051,0.203,0.949,0.08,0.058,Genuine-Active-User,0
GEN_11874,maya_life,Maya Chen,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,726,1260,497,15,2.532,0,1,0.19,5.5,69.3,7.3,10.8,0.33,2.91,0.15,3.413,0.056,0.118,0.847,0.108,0.057,Genuine-Casual-User,0
GEN_10209,david_451,David Wong,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,723,1705,1262,93,1.351,1,1,0.73,9.05,154.3,20.5,7.09,0.34,3.12,0.08,3.063,0.0,0.64,0.898,0.094,0.095,Genuine-Active-User,0
BOT_10493,fast_cash_22057,Official Giveaways Global,"Best IPTV Subscription 2026! 15,000+ channels, 4K movies, sports live! Instant activation on WhatsApp!","Want free followers? Send DM to @boost_kings_official right now for instant 5,000 followers! 🔥",1,0,60,973,3937,8685,0.247,1,0,33.42,0.42,4.4,0.1,1.34,5.97,6.23,0.73,1.564,0.809,0.537,0.402,0.814,0.552,Automated-Content-Scraper,1
GEN_14241,zoe_life,Zoe Miller,Marketing director & brand strategist. Building communities that love great products.,Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,588,228,527,269,0.434,0,0,0.58,3.16,7.2,0.5,13.85,1.08,0.8,0.07,2.82,0.106,0.278,0.931,0.07,0.106,Genuine-Active-User,0
GEN_10426,liam_official,Liam Johnson,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1623,252,167,219,1.506,1,0,0.69,7.35,18.5,1.2,6.55,0.19,2.64,0.07,3.49,0.047,0.253,0.817,0.055,0.03,Genuine-Casual-User,0
BOT_11467,hot_deals_79406,Official Giveaways VIP,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,Need fast loan approval without credit check? 0% interest for first 3 months! WhatsApp us today 💳,1,0,24,490,4304,3384,0.114,1,0,57.97,0.73,4.4,0.2,1.26,3.95,16.82,0.91,1.184,0.79,0.663,0.441,0.598,0.659,Automated-Content-Scraper,1
GEN_11407,priya_827,Priya Chen,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,2792,1014,54,73,18.455,0,1,0.22,5.02,50.9,3.6,8.24,0.65,1.06,0.13,3.636,0.105,-0.058,0.74,0.041,0.079,Genuine-Casual-User,0
BOT_11329,elon_help_17665,Ethereum Rewards,⚡ Official Customer Support Desk! Having wallet connection issues? DM us 24/7 for instant resolution!,Check out my exclusive spicy photos and private stream here: https://t.me/free_leak_scam_xyz 🔞,1,0,61,1037,196,12,5.269,1,1,16.73,0.17,3.7,0.2,0.88,8.88,6.27,0.86,0.394,0.903,0.741,0.392,0.707,0.585,Crypto-Phishing-Bot,1
GEN_11109,alex_photo,Alex Taylor,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,478,62314,231,524,268.599,0,1,0.33,7.98,5633.7,738.0,12.34,0.96,2.81,0.1,3.172,0.087,0.325,0.843,0.107,0.098,Genuine-Creator-Influencer,0
BOT_10953,fast_cash_14987,Official Giveaways Global,⚡ Official Customer Support Desk! Having wallet connection issues? DM us 24/7 for instant resolution!,Urgent: Upgrade your wallet security node before the hard fork! Click link in bio to avoid account lock ⚠️,0,0,114,214,356,39,0.602,1,1,7.96,0.34,0.8,0.0,1.38,3.89,15.39,0.95,1.388,0.769,0.745,0.501,0.918,0.72,Impersonator-Scammer,1
GEN_10111,alex_978,Alex Smith,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,1444,430,1614,1610,0.267,1,1,0.55,9.5,40.9,5.1,16.41,0.75,1.67,0.11,3.496,0.0,0.427,0.789,0.119,0.029,Genuine-Active-User,0
GEN_13075,chloe_photo,Chloe Wong,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,1615,11297,316,222,35.64,0,1,0.81,5.3,563.1,69.1,10.33,0.9,2.7,0.15,3.391,0.101,0.237,0.703,0.032,0.024,Genuine-Creator-Influencer,0
BOT_11506,hot_deals_3449,Official Giveaways Global,"🔥 DM FOR PAID PROMOTIONS 🔥 100% real growth, shoutouts, viral boosts! Best rates guaranteed!",HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,0,0,33,488,866,39,0.564,1,1,2.71,0.25,1.3,0.1,0.65,4.96,8.02,0.95,1.331,0.621,0.695,0.537,0.685,0.474,Impersonator-Scammer,1
GEN_12264,maya_679,Maya Johnson,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,1,565,43009,507,804,84.665,1,1,1.25,2.77,1212.1,113.6,4.88,0.87,3.16,0.2,3.29,0.032,-0.089,0.827,0.071,0.054,Genuine-Creator-Influencer,0
GEN_12549,kevin_design,Kevin Davis,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,574,458,971,147,0.472,0,1,0.14,14.04,64.3,8.3,10.26,0.28,2.9,0.1,2.984,0.031,-0.07,0.723,0.089,0.107,Genuine-Casual-User,0
GEN_12035,chloe_538,Chloe Smith,Marketing director & brand strategist. Building communities that love great products.,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,1252,148,709,30,0.21,1,1,0.53,12.59,18.6,1.3,13.29,0.79,2.5,0.08,3.182,0.074,-0.044,0.774,0.061,0.073,Genuine-Professional,0
GEN_11173,marcus_831,Marcus Johnson,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,1477,125,270,140,0.465,1,1,0.02,4.78,6.0,0.8,8.67,0.12,2.75,0.17,2.863,0.116,-0.081,0.847,0.116,0.099,Genuine-Casual-User,0
GEN_13769,rachel_dev,Rachel Chen,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,2081,1046,334,365,3.125,0,1,1.16,6.0,62.8,8.8,6.21,1.1,0.81,0.2,2.902,0.082,-0.006,0.827,0.028,0.107,Genuine-Active-User,0
